A,B,C,D,E,F,G,H,I,J,O
87,77,80,112,112,115,80,94.71428571,16.1042522,96.07363248,0
87,77,81,111,111,115,80,94.57142857,15.67397427,95.86150725,0
87,77,82,111,111,115,100,97.57142857,14.38111006,98.6255545,0
87,77,82,113,113,115,101,98.28571429,14.95435231,99.41687123,0
87,77,82,113,113,114,100,98,14.7744954,99.1074453,0
87,77,82,113,113,115,99,98,14.91882799,99.1290645,0
87,77,82,113,113,115,95,97.42857143,14.94616189,98.56832293,0
88,76,82,113,113,116,94,97.42857143,15.24895446,98.6146903,0
89,77,83,112,112,116,94,97.57142857,14.52935101,98.64727931,0
90,77,82,111,111,116,93,97.14285714,14.35696517,98.19805061,0
90,77,83,111,111,115,93,97.14285714,14.02475945,98.15003093,0
90,77,83,112,112,116,94,97.71428571,14.44906607,98.77680468,0
90,77,83,114,114,115,94,98.14285714,14.86538233,99.26227884,0
90,78,82,115,115,117,94,98.71428571,15.45236261,99.91639362,0
90,78,81,115,115,115,93,98.14285714,15.32904406,99.33277405,0
90,78,81,115,115,117,93,98.42857143,15.65573508,99.66587036,0
90,78,82,114,114,117,93,98.28571429,15.20069816,99.45422493,0
90,79,82,114,114,116,94,98.42857143,14.79244153,99.53391382,0
89,79,82,116,116,116,94,98.85714286,15.4958849,100.0642651,0
90,79,81,116,116,117,94,99,15.72986241,100.2418504,0
90,79,81,114,114,116,95,98.42857143,14.91745998,99.55257046,0
91,79,81,114,114,114,95,98.28571429,14.51810973,99.35218741,0
90,79,81,114,114,115,96,98.42857143,14.72468426,99.52386648,0
91,79,81,113,113,117,97,98.71428571,14.67470404,99.79908388,0
91,79,80,114,114,117,98,99,15.11857892,100.147748,0
92,79,80,114,114,117,97,99,15.06177755,100.1391888,0
92,78,80,113,113,115,97,98.28571429,14.63571254,99.36944055,0
93,78,80,113,113,115,98,98.57142857,14.56862718,99.6422171,0
92,78,80,113,113,114,98,98.28571429,14.46882645,99.34499772,0
93,78,80,113,113,115,98,98.57142857,14.56862718,99.6422171,0
92,78,80,111,111,114,99,97.85714286,13.91226151,98.84114239,0
